name	depmapId	primary_disease	subtype_disease	commun
555	ACH-001295	Eye Cancer	Retinoblastoma	15
564	ACH-001329	Brain Cancer	Glioblastoma	15
569	ACH-001346	Head and Neck Cancer	Squamous Cell Carcinoma	16
570	ACH-001353	Pancreatic Cancer	Adenocarcinoma	10
581	ACH-001407	Bladder Cancer	Transitional Cell Carcinoma	18
585	ACH-001413	Bladder Cancer	Transitional Cell Carcinoma	9
594	ACH-001496	Esophageal Cancer	Adenocarcinoma	17
601	ACH-001532	Rhabdoid	Malignant Rhabdoid Tumor	15
603	ACH-001550	Skin Cancer	Merkel Cell Carcinoma	17
605	ACH-001554	Eye Cancer	Uveal Melanoma	18
615	ACH-001735	Leukemia	ALL	3
616	ACH-001736	Leukemia	ALL	3
618	ACH-001740	Sarcoma	Rhabdomyosarcoma	19
619	ACH-001745	Sarcoma	Rhabdomyosarcoma	19
620	ACH-001750	Sarcoma	Rhabdomyosarcoma	15
