,std,mean,median,max,min
ACADVL (37),349.73893363662285,8079.3688,8083.5,16435.0,7620.0
ACAN (176),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACAP1 (9744),758.1728196088211,8133.1888,8084.0,16933.0,7620.0
ACAP2 (23527),600.8674849460444,8107.0176,8084.0,17086.0,7620.0
ACAP3 (116983),345.34795265993716,8079.2552,8083.5,16320.0,7620.0
ACAT1 (38),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACAT2 (39),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACBD3 (64746),343.12603954912385,8079.2824,8084.0,16262.0,7620.0
ACBD4 (79777),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACBD5 (91452),374.7809747158654,8080.6088,8084.0,17087.0,7620.0
ACBD6 (84320),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACBD7 (414149),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACCS (84680),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACCSL (390110),352.28621766457206,8079.4032,8083.5,16502.0,7620.0
ACD (65057),4212.805824820749,11859.3592,8157.5,17535.0,7620.0
ACE (1636),960.0497938488563,8174.7512,8085.0,17270.0,7620.0
ACE2 (59272),53.53927027070768,8089.437285223367,8314.0,,
ACER1 (125981),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACER2 (340485),349.7788681695176,8079.3792,8083.5,16436.0,7620.0
ACER3 (55331),492.4363949257165,8093.4088,8084.0,16746.0,7620.0
ACHE (43),1663.5266148911724,8411.5568,8085.5,16863.0,7620.0
ACIN1 (22985),2216.6261575042477,16498.5656,17053.0,18041.0,7739.0
ACKR1 (2532),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACKR2 (1238),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACKR3 (57007),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACKR4 (51554),489.9993276853056,8093.0376,8083.5,16628.0,7620.0
ACLY (47),4372.376845170375,12398.3272,8248.0,18054.0,7634.5
ACMSD (130013),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACO1 (48),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACO2 (50),4482.766193638071,13191.7584,16408.0,18268.0,7682.5
ACOD1 (730249),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACOT1 (641371),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACOT11 (26027),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACOT12 (134526),4194.181544586041,11811.1496,8159.0,17331.0,7634.5
ACOT13 (55856),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACOT2 (10965),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACOT4 (122970),1223.2581514414478,8242.0504,8084.5,17381.0,7620.0
ACOT6 (641372),339.0058195873671,8079.0648,8084.0,16154.0,7620.0
ACOT7 (11332),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACOT8 (10005),346.496698887224,8079.34,8084.0,16350.0,7620.0
ACOT9 (23597),53.53927027070768,8089.437285223367,8314.0,,
ACOX1 (51),1888.0028699857319,8497.0864,8088.5,17764.0,7620.0
ACOX2 (8309),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACOX3 (8310),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACOXL (55289),486.8159941658049,8093.1128,8084.0,16770.0,7620.0
ACP1 (52),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACP2 (53),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACP4 (93650),355.19632603963026,8079.516,8083.5,16578.0,7620.0
ACP5 (54),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACP6 (51205),493.3412827018927,8093.176,8083.5,16690.0,7620.0
ACP7 (390928),360.75055447653597,8079.9864,8084.0,16722.0,7620.0
ACPP (55),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACR (49),892.6634518524191,8159.8896,8084.0,16855.0,7620.0
ACRBP (84519),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACRV1 (56),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACSBG1 (23205),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACSBG2 (81616),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACSF2 (80221),756.6072574683951,8133.3688,8084.5,16924.0,7620.0
ACSF3 (197322),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACSL1 (2180),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACSL3 (2181),4294.9936768370835,11354.932,8127.5,18183.0,7620.0
ACSL4 (2182),2219.7200486577135,8701.256013745704,,,
ACSL5 (51703),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACSL6 (23305),360.823855231117,8079.6344,8083.5,16726.0,7620.0
ACSM1 (116285),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACSM2A (123876),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACSM2B (348158),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACSM3 (6296),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACSM4 (341392),363.20937254052546,8079.676,8083.5,16789.0,7620.0
ACSM5 (54988),389.8769866269129,8080.7832,8083.5,17481.0,7620.0
ACSM6 (142827),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACSS1 (84532),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACSS2 (55902),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACSS3 (79611),345.94535125341173,8079.1872,8083.5,16336.0,7620.0
ACTA1 (58),1579.175012402816,8373.0368,8085.5,16926.0,7620.0
ACTA2 (59),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACTB (60),4023.5079760417752,14632.0512,16768.0,18309.0,7634.5
ACTBL2 (345651),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACTC1 (70),346.64522768704757,8079.772,8084.0,16358.0,7620.0
ACTG1 (71),3978.9768802250405,10762.784,8119.0,17873.0,7634.5
ACTG2 (72),350.58759109273257,8079.4432,8083.5,16457.0,7620.0
ACTL10 (170487),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACTL6A (86),284.0931709934755,17881.4016,17953.0,18308.0,16266.0
ACTL6B (51412),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACTL7A (10881),2041.9553026895699,8607.8152,8088.5,16926.0,7620.0
ACTL7B (10880),481.6389253705017,8093.0752,8084.0,16864.0,7620.0
ACTL8 (81569),489.5002701513103,8093.3136,8084.0,16626.0,7620.0
ACTL9 (284382),380.37457027790725,8080.4472,8083.5,17234.0,7620.0
ACTN1 (87),1193.61836093516,8238.6136,8084.5,16692.0,7620.0
ACTN2 (88),349.41597574582926,8079.2904,8083.5,16427.0,7620.0
ACTN4 (81),673.3821634890015,8119.1672,8084.0,16632.0,7620.0
ACTR10 (55860),1192.6264289895473,17042.0368,17223.0,18127.0,8084.5
ACTR1A (10121),2524.1452986795657,16623.344,17328.0,18284.0,7724.0
ACTR1B (10120),3931.289321747332,13943.5888,16397.0,17813.0,7684.0
ACTR2 (10097),752.0157966085011,17604.9592,17709.0,18261.0,8123.5
ACTR3 (10096),4257.306706506669,12314.8016,8314.0,17449.0,7620.0
ACTR3B (57180),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACTR3C (653857),743.4942697320263,8132.1168,8084.5,16619.0,7620.0
ACTR5 (79913),4175.496313680597,11406.7408,8134.0,17685.0,7620.0
ACTR6 (64431),641.289930458675,17377.7904,17474.0,18156.0,8065.0
ACTR8 (93973),730.2742858943215,17316.0376,17415.0,18186.0,7874.0
ACTRT1 (139741),355.03068988086847,8103.799828178694,8314.0,,
ACTRT2 (140625),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACTRT3 (84517),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACVR1 (90),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACVR1B (91),782.6485622370967,8135.6344,8084.0,17352.0,7620.0
ACVR1C (130399),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACVR2A (92),360.75257022024505,8079.9216,8083.5,16722.0,7620.0
ACVR2B (93),348.90563601579976,8079.4864,8084.0,16413.0,7620.0
ACVRL1 (94),356.846034200128,8079.4952,8083.5,16622.0,7620.0
ACY1 (95),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACY3 (91703),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACYP1 (97),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ACYP2 (98),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADA (100),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADA2 (51816),468.2661430089318,8091.9992,8084.0,16246.0,7620.0
ADAD1 (132612),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAD2 (161931),346.0254533730883,8079.2064,8083.5,16338.0,7620.0
ADAL (161823),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAM10 (102),351.15335343437215,8079.416,8083.5,16472.0,7620.0
ADAM11 (4185),3144.640236837056,9501.196,8099.5,17639.0,7620.0
ADAM12 (8038),487.6268804602915,8092.9072,8083.5,16530.0,7620.0
ADAM15 (8751),476.19678358981133,8092.2488,8084.0,16445.0,7620.0
ADAM17 (6868),360.7525753377523,8079.9504,8084.0,16722.0,7620.0
ADAM18 (8749),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAM19 (8728),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAM2 (2515),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAM20 (8748),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAM21 (8747),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAM22 (53616),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAM23 (8745),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAM28 (10863),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAM29 (11086),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAM30 (11085),648.693423920098,8118.196,8084.5,17019.0,7634.5
ADAM32 (203102),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAM33 (80332),349.0100961033237,8079.3312,8083.5,16416.0,7620.0
ADAM7 (8756),316.2899816056505,8078.5728,8084.0,15563.0,7620.0
ADAM8 (101),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAM9 (8754),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAMDEC1 (27299),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAMTS1 (9510),501.86825354918903,8093.8176,8084.0,16938.0,7620.0
ADAMTS10 (81794),1065.0816281718658,8200.8032,8084.5,17482.0,7620.0
ADAMTS12 (81792),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAMTS13 (11093),353.0789639835433,8079.56,8083.5,16522.0,7620.0
ADAMTS14 (140766),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAMTS15 (170689),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAMTS16 (170690),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAMTS17 (170691),367.48023852328186,8080.016,8083.5,16898.0,7620.0
ADAMTS18 (170692),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAMTS19 (171019),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAMTS2 (9509),496.9893297273297,8093.2144,8083.5,16839.0,7620.0
ADAMTS20 (80070),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAMTS3 (9508),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAMTS4 (9507),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAMTS5 (11096),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAMTS6 (11174),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAMTS7 (11173),2817.515508024573,9148.7224,8092.0,17361.0,7620.0
ADAMTS8 (11095),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAMTS9 (56999),315.23453893235967,8078.7856,8084.0,15543.0,7634.5
ADAMTSL1 (92949),347.1837568518937,8079.9672,8084.0,16376.0,7620.0
ADAMTSL2 (9719),356.8843980162708,8079.4968,8083.5,16623.0,7620.0
ADAMTSL3 (57188),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAMTSL4 (54507),910.8629622625978,8162.0672,8084.5,17318.0,7620.0
ADAMTSL5 (339366),1415.8291189852912,8307.428,8084.5,17013.0,7620.0
ADAP1 (11033),1215.2834553352302,8241.3056,8085.0,17059.0,7620.0
ADAP2 (55803),940.905454883479,8172.1584,8084.5,16570.0,7620.0
ADAR (103),4175.686493693167,11146.9232,8124.0,18216.0,7620.0
ADARB1 (104),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADARB2 (105),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADAT1 (23536),1149.263654514133,8225.5336,8084.5,16711.0,7620.0
ADAT2 (134637),3305.4047458363452,15484.1608,16838.0,17967.0,7655.0
ADAT3 (113179),4284.809154581553,12405.92,15613.0,17659.0,7620.0
ADCK1 (57143),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADCK2 (90956),478.4014837925064,8092.4208,8083.5,16343.0,7620.0
ADCK5 (203054),364.5545443432051,8079.732,8083.5,16824.0,7620.0
ADCY1 (107),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADCY10 (55811),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADCY2 (108),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADCY3 (109),2896.549208982152,9227.2736,8093.0,17355.0,7620.0
ADCY4 (196883),660.7777373098756,8118.8592,8084.0,16557.0,7620.0
ADCY5 (111),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADCY6 (112),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADCY7 (113),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADCY8 (114),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADCY9 (115),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADCYAP1 (116),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADCYAP1R1 (117),347.1803863452262,8079.2968,8083.5,16368.0,7620.0
ADD1 (118),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADD2 (119),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADD3 (120),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADGRA1 (84435),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADGRA2 (25960),337.70311251346504,8079.0568,8084.0,16120.0,7620.0
ADGRA3 (166647),341.6030328071999,8079.1104,8083.5,16222.0,7620.0
ADGRB1 (575),476.7393289489201,8092.7376,8084.0,16938.0,7620.0
ADGRB2 (576),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADGRB3 (577),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADGRD1 (283383),456.3189660457663,8091.7136,8084.0,16335.0,7620.0
ADGRE1 (2015),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADGRE2 (30817),754.4830321213155,8133.2632,8084.5,16922.0,7620.0
ADGRE3 (84658),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADGRE5 (976),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADGRF1 (266977),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADGRF3 (165082),475.92553977109714,8092.2408,8083.5,16352.0,7620.0
ADGRF4 (221393),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADGRF5 (221395),827.0686535451113,8146.8256,8084.5,17123.0,7620.0
ADGRG1 (9289),591.9206994790732,8106.4056,8084.0,16781.0,7620.0
ADGRG2 (10149),53.53927027070768,8089.437285223367,8314.0,,
ADGRG3 (222487),481.717765833097,8092.7032,8084.0,16425.0,7620.0
ADGRG4 (139378),53.53927027070768,8089.437285223367,8314.0,,
ADGRG5 (221188),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADGRG6 (57211),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADGRG7 (84873),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADGRL1 (22859),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADGRL2 (23266),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADGRL3 (23284),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADGRL4 (64123),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADGRV1 (84059),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADH1A (124),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADH1B (125),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADH4 (127),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADH5 (128),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADH6 (130),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADH7 (131),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADHFE1 (137872),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADI1 (55256),476.4342088826009,8092.6752,8084.0,16537.0,7620.0
ADIG (149685),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADIPOQ (9370),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADIPOR1 (51094),555.9106490935762,8104.708,8084.5,16327.0,7620.0
ADIPOR2 (79602),680.2239568295671,8120.3888,8084.5,17610.0,7620.0
ADIRF (10974),486.23332148971764,8092.9224,8083.5,16618.0,7620.0
ADK (132),605.0873022177282,8107.5304,8084.0,16755.0,7620.0
ADM (133),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADM2 (79924),350.76075124338024,8079.3616,8083.5,16462.0,7620.0
ADM5 (199800),471.32441884272856,8092.2752,8084.0,16301.0,7620.0
ADNP (23394),4262.020047995929,11916.548,8165.5,17669.0,7655.0
ADNP2 (22850),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADO (84890),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
