GO.ID	Term	Annotated	Significant	Expected	classicFisher	commun
GO:0051348	negative regulation of transferase activity	244	20	5.86	1.5e-06	1
GO:0048285	organelle fission	462	29	11.09	1.8e-06	1
GO:0019941	modification-dependent protein catabolic process	414	27	9.94	2.0e-06	1
GO:0009056	catabolic process	1226	55	29.44	2.1e-06	1
GO:0070647	protein modification by small protein conjugation or removal	712	38	17.1	2.2e-06	1
GO:0044271	cellular nitrogen compound biosynthetic process	3308	113	79.43	2.2e-06	1
GO:0033209	tumor necrosis factor-mediated signaling pathway	111	13	2.67	2.3e-06	1
GO:0030177	positive regulation of Wnt signaling pathway	112	13	2.69	2.6e-06	1
GO:0006886	intracellular protein transport	718	38	17.24	2.6e-06	1
GO:0043632	modification-dependent macromolecule catabolic process	421	27	10.11	2.8e-06	1
GO:0090263	positive regulation of canonical Wnt signaling pathway	96	12	2.31	2.9e-06	1
GO:0009263	deoxyribonucleotide biosynthetic process	11	5	0.26	3.1e-06	1
GO:0033036	macromolecule localization	1813	72	43.54	3.3e-06	1
GO:0050684	regulation of mRNA processing	81	11	1.95	3.3e-06	1
GO:0043604	amide biosynthetic process	612	34	14.7	3.3e-06	1
GO:0006354	DNA-templated transcription, elongation	115	13	2.76	3.5e-06	1
GO:0051603	proteolysis involved in cellular protein catabolic process	453	28	10.88	3.7e-06	1
GO:0009308	amine metabolic process	82	11	1.97	3.7e-06	1
GO:0022616	DNA strand elongation	29	7	0.7	4.2e-06	1
GO:0051649	establishment of localization in cell	1353	58	32.49	4.3e-06	1
GO:0034613	cellular protein localization	1096	50	26.32	4.3e-06	1
GO:0051704	multi-organism process	1356	58	32.56	4.6e-06	1
GO:0006518	peptide metabolic process	651	35	15.63	4.9e-06	1
GO:0006511	ubiquitin-dependent protein catabolic process	409	26	9.82	5.1e-06	1
GO:0031329	regulation of cellular catabolic process	264	20	6.34	5.2e-06	1
GO:0070727	cellular macromolecule localization	1106	50	26.56	5.6e-06	1
GO:1905330	regulation of morphogenesis of an epithelium	120	13	2.88	5.6e-06	1
GO:0006996	organelle organization	2233	83	53.62	5.9e-06	1
GO:0002223	stimulatory C-type lectin receptor signaling pathway	86	11	2.07	6.0e-06	1
GO:0006368	transcription elongation from RNA polymerase II promoter	86	11	2.07	6.0e-06	1
GO:0002220	innate immune response activating cell surface receptor signaling pathway	87	11	2.09	6.7e-06	1
GO:0006301	postreplication repair	43	8	1.03	6.8e-06	1
GO:1901576	organic substance biosynthetic process	4024	129	96.63	7.0e-06	1
GO:0006520	cellular amino acid metabolic process	203	17	4.87	7.3e-06	1
GO:0044257	cellular protein catabolic process	473	28	11.36	8.4e-06	1
GO:0010565	regulation of cellular ketone metabolic process	107	12	2.57	9.1e-06	1
GO:0033554	cellular response to stress	1223	53	29.37	9.3e-06	1
GO:0051347	positive regulation of transferase activity	426	26	10.23	1.1e-05	1
GO:0030162	regulation of proteolysis	427	26	10.25	1.1e-05	1
GO:0044249	cellular biosynthetic process	3974	127	95.43	1.1e-05	1
GO:0016567	protein ubiquitination	535	30	12.85	1.1e-05	1
GO:0006605	protein targeting	509	29	12.22	1.2e-05	1
GO:0090305	nucleic acid phosphodiester bond hydrolysis	211	17	5.07	1.2e-05	1
GO:0000209	protein polyubiquitination	190	16	4.56	1.3e-05	1
GO:0018130	heterocycle biosynthetic process	2912	100	69.93	1.3e-05	1
GO:0006297	nucleotide-excision repair, DNA gap filling	23	6	0.55	1.3e-05	1
GO:0033120	positive regulation of RNA splicing	23	6	0.55	1.3e-05	1
GO:0034654	nucleobase-containing compound biosynthetic process	2874	99	69.01	1.3e-05	1
GO:0000731	DNA synthesis involved in DNA repair	61	9	1.46	1.3e-05	1
GO:0006369	termination of RNA polymerase II transcription	61	9	1.46	1.3e-05	1
GO:0009058	biosynthetic process	4070	129	97.73	1.4e-05	1
GO:0009894	regulation of catabolic process	356	23	8.55	1.4e-05	1
GO:0006612	protein targeting to membrane	151	14	3.63	1.5e-05	1
GO:0032479	regulation of type I interferon production	78	10	1.87	1.6e-05	1
GO:0032606	type I interferon production	78	10	1.87	1.6e-05	1
GO:0042769	DNA damage response, detection of DNA damage	35	7	0.84	1.6e-05	1
GO:0006310	DNA recombination	194	16	4.66	1.6e-05	1
GO:0030163	protein catabolic process	547	30	13.14	1.7e-05	1
GO:0008104	protein localization	1588	63	38.13	1.9e-05	1
GO:0032481	positive regulation of type I interferon production	49	8	1.18	1.9e-05	1
GO:0050852	T cell receptor signaling pathway	115	12	2.76	1.9e-05	1
GO:1901362	organic cyclic compound biosynthetic process	2979	101	71.53	2.0e-05	1
GO:0043484	regulation of RNA splicing	82	10	1.97	2.5e-05	1
GO:0071166	ribonucleoprotein complex localization	118	12	2.83	2.5e-05	1
GO:0006403	RNA localization	179	15	4.3	2.5e-05	1
GO:0071897	DNA biosynthetic process	158	14	3.79	2.5e-05	1
GO:0019438	aromatic compound biosynthetic process	2918	99	70.07	2.6e-05	1
GO:0050434	positive regulation of viral transcription	38	7	0.91	2.8e-05	1
GO:1901564	organonitrogen compound metabolic process	1439	58	34.55	2.9e-05	1
GO:0045184	establishment of protein localization	1309	54	31.43	3.1e-05	1
GO:0038095	Fc-epsilon receptor signaling pathway	102	11	2.45	3.1e-05	1
GO:0042276	error-prone translesion synthesis	17	5	0.41	3.7e-05	1
GO:2000027	regulation of organ morphogenesis	164	14	3.94	3.8e-05	1
GO:0010608	posttranscriptional regulation of gene expression	381	23	9.15	4.2e-05	1
GO:0033572	transferrin transport	28	6	0.67	4.3e-05	1
GO:1903311	regulation of mRNA metabolic process	107	11	2.57	4.9e-05	1
GO:0071356	cellular response to tumor necrosis factor	168	14	4.03	5.0e-05	1
GO:1902582	single-organism intracellular transport	494	27	11.86	5.0e-05	1
GO:0070987	error-free translesion synthesis	18	5	0.43	5.1e-05	1
GO:0033044	regulation of chromosome organization	127	12	3.05	5.2e-05	1
GO:0015682	ferric iron transport	29	6	0.7	5.4e-05	1
GO:0072512	trivalent inorganic cation transport	29	6	0.7	5.4e-05	1
GO:1903902	positive regulation of viral life cycle	73	9	1.75	5.8e-05	1
GO:0022607	cellular component assembly	1717	65	41.23	5.9e-05	1
GO:0043603	cellular amide metabolic process	732	35	17.58	6.0e-05	1
GO:0000819	sister chromatid segregation	194	15	4.66	6.4e-05	1
GO:0007052	mitotic spindle organization	44	7	1.06	7.5e-05	1
GO:0090307	mitotic spindle assembly	44	7	1.06	7.5e-05	1
GO:0050851	antigen receptor-mediated signaling pathway	132	12	3.17	7.5e-05	1
GO:0006913	nucleocytoplasmic transport	345	21	8.28	8.1e-05	1
GO:1902850	microtubule cytoskeleton organization involved in mitosis	45	7	1.08	8.7e-05	1
GO:0015949	nucleobase-containing small molecule interconversion	20	5	0.48	8.8e-05	1
GO:0015988	energy coupled proton transmembrane transport, against electrochemical gradient	20	5	0.48	8.8e-05	1
GO:0015991	ATP hydrolysis coupled proton transport	20	5	0.48	8.8e-05	1
GO:0050685	positive regulation of mRNA processing	20	5	0.48	8.8e-05	1
GO:0034612	response to tumor necrosis factor	177	14	4.25	8.9e-05	1
GO:0000244	spliceosomal tri-snRNP complex assembly	11	4	0.26	9.4e-05	1
GO:0001833	inner cell mass cell proliferation	11	4	0.26	9.4e-05	1
GO:0071426	ribonucleoprotein complex export from nucleus	115	11	2.76	9.5e-05	1
GO:2000573	positive regulation of DNA biosynthetic process	46	7	1.1	0.00010	1
GO:0015031	protein transport	1202	49	28.86	0.00011	1
GO:0051169	nuclear transport	353	21	8.48	0.00011	1
GO:0090662	ATP hydrolysis coupled transmembrane transport	21	5	0.5	0.00011	1
GO:0044786	cell cycle DNA replication	33	6	0.79	0.00012	1
GO:0032269	negative regulation of cellular protein metabolic process	636	31	15.27	0.00012	1
GO:0009987	cellular process	8548	218	205.26	0.00013	1
GO:0007088	regulation of mitotic nuclear division	120	11	2.88	0.00014	1
GO:0051248	negative regulation of protein metabolic process	672	32	16.14	0.00014	1
GO:0044267	cellular protein metabolic process	3074	100	73.82	0.00014	1
GO:0009262	deoxyribonucleotide metabolic process	22	5	0.53	0.00014	1
GO:0090383	phagosome acidification	22	5	0.53	0.00014	1
GO:0048524	positive regulation of viral process	83	9	1.99	0.00016	1
GO:1901566	organonitrogen compound biosynthetic process	958	41	23	0.00016	1
GO:0030178	negative regulation of Wnt signaling pathway	144	12	3.46	0.00017	1
GO:0000070	mitotic sister chromatid segregation	123	11	2.95	0.00017	1
GO:0043488	regulation of mRNA stability	124	11	2.98	0.00019	1
GO:0090090	negative regulation of canonical Wnt signaling pathway	124	11	2.98	0.00019	1
GO:0042255	ribosome assembly	51	7	1.22	0.00020	1
GO:0042180	cellular ketone metabolic process	146	12	3.51	0.00020	1
GO:0043933	macromolecular complex subunit organization	1752	64	42.07	0.00020	1
GO:0010604	positive regulation of macromolecule metabolic process	1897	68	45.55	0.00021	1
GO:0090150	establishment of protein localization to membrane	265	17	6.36	0.00021	1
GO:0000083	regulation of transcription involved in G1/S transition of mitotic cell cycle	24	5	0.58	0.00022	1
GO:0033260	nuclear DNA replication	24	5	0.58	0.00022	1
GO:0048024	regulation of mRNA splicing, via spliceosome	53	7	1.27	0.00025	1
GO:0006296	nucleotide-excision repair, DNA incision, 5'-to lesion	38	6	0.91	0.00026	1
GO:0071459	protein localization to chromosome, centromeric region	14	4	0.34	0.00027	1
GO:1901998	toxin transport	25	5	0.6	0.00027	1
GO:0031047	gene silencing by RNA	130	11	3.12	0.00028	1
GO:0033683	nucleotide-excision repair, DNA incision	39	6	0.94	0.00030	1
GO:0043487	regulation of RNA stability	131	11	3.15	0.00030	1
GO:0051225	spindle assembly	72	8	1.73	0.00031	1
GO:0051783	regulation of nuclear division	132	11	3.17	0.00032	1
GO:0046782	regulation of viral transcription	56	7	1.34	0.00036	1
GO:1904872	regulation of telomerase RNA localization to Cajal body	15	4	0.36	0.00036	1
GO:1904874	positive regulation of telomerase RNA localization to Cajal body	15	4	0.36	0.00036	1
GO:0006405	RNA export from nucleus	113	10	2.71	0.00037	1
GO:0098813	nuclear chromosome segregation	229	15	5.5	0.00040	1
GO:0051983	regulation of chromosome segregation	75	8	1.8	0.00041	1
GO:0007062	sister chromatid cohesion	115	10	2.76	0.00043	1
GO:0051338	regulation of transferase activity	623	29	14.96	0.00043	1
GO:0006950	response to stress	2166	74	52.01	0.00044	1
GO:0045292	mRNA cis splicing, via spliceosome	16	4	0.38	0.00047	1
GO:0090670	RNA localization to Cajal body	16	4	0.38	0.00047	1
GO:0090671	telomerase RNA localization to Cajal body	16	4	0.38	0.00047	1
GO:0090672	telomerase RNA localization	16	4	0.38	0.00047	1
GO:0019538	protein metabolic process	3286	103	78.91	0.00049	1
GO:0034502	protein localization to chromosome	59	7	1.42	0.00049	1
GO:0006826	iron ion transport	43	6	1.03	0.00052	1
GO:0030071	regulation of mitotic metaphase/anaphase transition	43	6	1.03	0.00052	1
GO:1902099	regulation of metaphase/anaphase transition of cell cycle	43	6	1.03	0.00052	1
GO:0051168	nuclear export	163	12	3.91	0.00055	1
GO:0033045	regulation of sister chromatid segregation	60	7	1.44	0.00055	1
GO:0000075	cell cycle checkpoint	187	13	4.49	0.00056	1
GO:0031124	mRNA 3'-end processing	79	8	1.9	0.00059	1
GO:0001832	blastocyst growth	17	4	0.41	0.00060	1
GO:0043086	negative regulation of catalytic activity	487	24	11.69	0.00062	1
GO:1902580	single-organism cellular localization	732	32	17.58	0.00064	1
GO:0007091	metaphase/anaphase transition of mitotic cell cycle	45	6	1.08	0.00067	1
GO:0010965	regulation of mitotic sister chromatid separation	45	6	1.08	0.00067	1
GO:0044784	metaphase/anaphase transition of cell cycle	45	6	1.08	0.00067	1
GO:0006406	mRNA export from nucleus	101	9	2.43	0.00069	1
GO:0071427	mRNA-containing ribonucleoprotein complex export from nucleus	101	9	2.43	0.00069	1
GO:0060249	anatomical structure homeostasis	242	15	5.81	0.00072	1
GO:0007059	chromosome segregation	269	16	6.46	0.00075	1
GO:0006418	tRNA aminoacylation for protein translation	46	6	1.1	0.00075	1
GO:0051306	mitotic sister chromatid separation	46	6	1.1	0.00075	1
GO:1905114	cell surface receptor signaling pathway involved in cell-cell signaling	351	19	8.43	0.00078	1
GO:0051293	establishment of spindle localization	31	5	0.74	0.00078	1
GO:0038093	Fc receptor signaling pathway	147	11	3.53	0.00081	1
GO:0002181	cytoplasmic translation	47	6	1.13	0.00084	1
GO:0009893	positive regulation of metabolic process	1991	68	47.81	0.00086	1
GO:0010605	negative regulation of macromolecule metabolic process	1559	56	37.44	0.00089	1
GO:0071702	organic substance transport	1631	58	39.17	0.00090	1
GO:0006363	termination of RNA polymerase I transcription	32	5	0.77	0.00091	1
GO:0090382	phagosome maturation	32	5	0.77	0.00091	1
GO:0044802	single-organism membrane organization	591	27	14.19	0.00091	1
GO:0030111	regulation of Wnt signaling pathway	223	14	5.35	0.00095	1
GO:0016055	Wnt signaling pathway	330	18	7.92	0.00098	1
GO:0198738	cell-cell signaling by wnt	330	18	7.92	0.00098	1
GO:0006352	DNA-templated transcription, initiation	199	13	4.78	0.00100	1
GO:0016071	mRNA metabolic process	577	32	5.43	3.0e-17	2
GO:0006396	RNA processing	782	36	7.36	6.3e-17	2
GO:0000278	mitotic cell cycle	774	33	7.28	2.0e-14	2
GO:0022613	ribonucleoprotein complex biogenesis	417	25	3.92	3.6e-14	2
GO:1903047	mitotic cell cycle process	726	31	6.83	1.6e-13	2
GO:0044260	cellular macromolecule metabolic process	5246	79	49.37	2.5e-12	2
GO:0034641	cellular nitrogen compound metabolic process	4307	72	40.53	2.8e-12	2
GO:0022402	cell cycle process	1018	34	9.58	8.1e-12	2
GO:0006807	nitrogen compound metabolic process	4524	73	42.57	9.7e-12	2
GO:0034660	ncRNA metabolic process	501	24	4.71	1.7e-11	2
GO:0007049	cell cycle	1264	37	11.89	3.2e-11	2
GO:0090304	nucleic acid metabolic process	3499	63	32.93	5.2e-11	2
GO:0016032	viral process	690	27	6.49	7.2e-11	2
GO:0044764	multi-organism cellular process	693	27	6.52	7.9e-11	2
GO:0043170	macromolecule metabolic process	5522	79	51.96	8.4e-11	2
GO:0019080	viral gene expression	179	15	1.68	8.7e-11	2
GO:0044403	symbiosis, encompassing mutualism through parasitism	707	27	6.65	1.3e-10	2
GO:0044419	interspecies interaction between organisms	707	27	6.65	1.3e-10	2
GO:0044265	cellular macromolecule catabolic process	715	27	6.73	1.6e-10	2
GO:0044033	multi-organism metabolic process	194	15	1.83	2.7e-10	2
GO:0006413	translational initiation	167	14	1.57	3.9e-10	2
GO:0006139	nucleobase-containing compound metabolic process	3865	65	36.37	4.0e-10	2
GO:0019083	viral transcription	168	14	1.58	4.3e-10	2
GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	114	12	1.07	5.6e-10	2
GO:0034655	nucleobase-containing compound catabolic process	284	17	2.67	8.6e-10	2
GO:0006614	SRP-dependent cotranslational protein targeting to membrane	93	11	0.88	8.7e-10	2
GO:0046483	heterocycle metabolic process	3933	65	37.01	9.6e-10	2
GO:0006725	cellular aromatic compound metabolic process	3964	65	37.3	1.4e-09	2
GO:0006613	cotranslational protein targeting to membrane	98	11	0.92	1.5e-09	2
GO:0045047	protein targeting to ER	99	11	0.93	1.7e-09	2
GO:0046700	heterocycle catabolic process	298	17	2.8	1.8e-09	2
GO:0044270	cellular nitrogen compound catabolic process	300	17	2.82	2.0e-09	2
GO:0019439	aromatic compound catabolic process	303	17	2.85	2.3e-09	2
GO:0072599	establishment of protein localization to endoplasmic reticulum	103	11	0.97	2.6e-09	2
GO:0019058	viral life cycle	349	18	3.28	2.8e-09	2
GO:0044770	cell cycle phase transition	441	20	4.15	3.0e-09	2
