,DepMap_ID,CCLE_Name,Aliases,COSMIC_ID,Sanger ID,Primary Disease,Subtype Disease,Gender,Source
28,ACH-000030,PC14_LUNG,PC-14,753608.0,198.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",,RIKEN
33,ACH-000035,NCIH1650_LUNG,NCI-H1650,687800.0,1548.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Bronchoalveolar Carcinoma",Male,ATCC
34,ACH-000127,SLR20_KIDNEY,SLR 20,,,Kidney Cancer,Renal Cell Carcinoma,,
35,ACH-000037,S117_THYROID,S-117,,,Sarcoma,Unknown,Female,DSMZ
37,ACH-000052,A673_BONE,A-673,684052.0,660.0,Bone Cancer,Ewings Sarcoma,Female,ATCC
38,ACH-000040,U118MG_CENTRAL_NERVOUS_SYSTEM,U-118 MG,687588.0,7.0,Brain Cancer,Glioblastoma,,ATCC
40,ACH-000042,PANC0203_PANCREAS,Panc 02.03,1298475.0,1838.0,Pancreatic Cancer,"Ductal Adenocarcinoma, exocrine",Female,ATCC
43,ACH-000045,MV411_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,MV4;11;MV-4-11,908156.0,133.0,Leukemia,Acute Myelogenous Leukemia (AML),Male,ATCC
45,ACH-000047,GCIY_STOMACH,GCIY,906869.0,1414.0,Gastric Cancer,Adenocarcinoma,Female,RIKEN
51,ACH-000169,RD_SOFT_TISSUE,RD,909264.0,1763.0,Sarcoma,"Rhabdomyosarcoma, embryonal",Female,ATCC
52,ACH-000054,HT1080_SOFT_TISSUE,HT-1080,907064.0,1391.0,Sarcoma,Fibrosarcoma,Male,ATCC
53,ACH-000055,D283MED_CENTRAL_NERVOUS_SYSTEM,D283 Med;D283,906834.0,1184.0,Brain Cancer,Medulloblastoma,Male,ATCC
58,ACH-000060,PANC1005_PANCREAS,Panc 10.05,925348.0,197.0,Pancreatic Cancer,Carcinoma,Male,ATCC
65,ACH-000067,HS683_CENTRAL_NERVOUS_SYSTEM,Hs 683,1240150.0,769.0,Brain Cancer,Glioma,Male,ATCC
72,ACH-000075,U87MG_CENTRAL_NERVOUS_SYSTEM,U-87 MG,687590.0,549.0,Brain Cancer,Glioblastoma,Female,ATCC
75,ACH-000078,MHHNB11_AUTONOMIC_GANGLIA,MHH-NB-11,908135.0,1818.0,Neuroblastoma,Unknown,Male,DSMZ
77,ACH-000070,697_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,697,906800.0,63.0,Leukemia,"Acute Lymphoblastic Leukemia (ALL), B-cell",Male,DSMZ
79,ACH-000082,G292CLONEA141B1_BONE,G-292;clone A141B1;G292CLONEA141B1;G-292 clone A141B1,1290807.0,661.0,Bone Cancer,Osteosarcoma,Female,ATCC
82,ACH-000085,T3M4_PANCREAS,T3M-4,,,Pancreatic Cancer,"Ductal Adenocarcinoma, exocrine",Male,RIKEN
83,ACH-000086,ACCMESO1_PLEURA,ACC-MESO-1,,,Lung Cancer,Mesothelioma,,RIKEN
88,ACH-000092,NCIH2452_PLEURA,NCI-H2452,908462.0,624.0,Lung Cancer,Mesothelioma,Male,ATCC
91,ACH-000095,D341MED_CENTRAL_NERVOUS_SYSTEM,D341;D341MED,,,Brain Cancer,Medulloblastoma,Male,ATCC
92,ACH-000096,G401_SOFT_TISSUE,G-401,907299.0,962.0,Rhabdoid,Malignant Rhabdoid Tumor,Male,ATCC
93,ACH-000097,ZR751_BREAST,ZR-75-1,,,Breast Cancer,Breast Ductal Carcinoma,Female,ATCC
94,ACH-000098,GAMG_CENTRAL_NERVOUS_SYSTEM,GAMG,906868.0,1174.0,Brain Cancer,Glioblastoma,Female,DSMZ
95,ACH-000099,SIMA_AUTONOMIC_GANGLIA,SIMA,753620.0,2076.0,Neuroblastoma,Unknown,Male,DSMZ
100,ACH-000782,SEM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,,,Leukemia,"Acute Lymphoblastic Leukemia (ALL), B-cell",Female,DSMZ
101,ACH-000938,NALM6_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,908158.0,973.0,Leukemia,"Acute Lymphoblastic Leukemia (ALL), B-cell",Male,DSMZ
104,ACH-000108,KP3_PANCREAS,KP-3,1298219.0,155.0,Pancreatic Cancer,"Ductal Adenosquamous Carcinoma, exocrine",Male,HSSRB
109,ACH-000113,OCIAML2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,OCI-AML2,910947.0,749.0,Leukemia,"Acute Myelogenous Leukemia (AML), M4 (Myelomonocytic)",Male,DSMZ
111,ACH-000115,VCAP_PROSTATE,VCaP,1299075.0,2154.0,Prostate Cancer,Adenocarcinoma,Male,ATCC
112,ACH-000116,OAW28_OVARY,OAW28,946360.0,173.0,Ovarian Cancer,"Adenocarcinoma, high grade serous",Female,ECACC
114,ACH-000118,HUPT3_PANCREAS,HUP-T3,907285.0,109.0,Pancreatic Cancer,"Ductal Adenocarcinoma, exocrine",Male,DSMZ
116,ACH-000120,CHP212_AUTONOMIC_GANGLIA,CHP-212,906820.0,13.0,Neuroblastoma,Unknown,,ATCC
119,ACH-000123,COV434_OVARY,COV434,,,Ovarian Cancer,"Small Cell Carcinoma of the Ovary Hypercalcemic Type (SCCOHT), granulosa",Female,ECACC
124,ACH-000215,LN382_CENTRAL_NERVOUS_SYSTEM,LN382;LN-382,,,Brain Cancer,Glioblastoma,Male,
128,ACH-000132,JHOS2_OVARY,JHOS-2,1479995.0,436.0,Ovarian Cancer,"Adenocarcinoma, serous",Female,RIKEN
129,ACH-000133,HS729_SOFT_TISSUE,Hs 729,,,Fibroblast,,Male,ATCC
133,ACH-000137,8MGBA_CENTRAL_NERVOUS_SYSTEM,8-MG-BA,687562.0,1207.0,Brain Cancer,Glioblastoma,Female,DSMZ
134,ACH-000138,CFPAC1_PANCREAS,CFPAC-1,906821.0,572.0,Pancreatic Cancer,"Ductal Adenocarcinoma, exocrine",Male,ATCC
137,ACH-000141,SNU308_BILIARY_TRACT,SNU-308,,,Gallbladder Cancer,Adenocarcinoma,,KCLB
138,ACH-000142,CAL29_URINARY_TRACT,CAL-29,1290730.0,2040.0,Bladder Cancer,Transitional Cell Carcinoma,Female,DSMZ
139,ACH-000226,SUPM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,SUP-M2,1331040.0,1878.0,Lymphoma,"T-cell, Non-Hodgkins, Anaplastic Large Cell (ALCL)",Female,DSMZ
142,ACH-000146,THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,THP-1,909771.0,770.0,Leukemia,"Acute Myelogenous Leukemia (AML), M5 (Monocytic)",Male,ATCC
143,ACH-000148,HS578T_BREAST,Hs 578T,905957.0,655.0,Breast Cancer,Carcinoma,Female,ATCC
145,ACH-000150,HCC2935_LUNG,HCC2935,,,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",Male,ATCC
146,ACH-000960,REH_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,909696.0,1272.0,Leukemia,"Acute Lymphoblastic Leukemia (ALL), B-cell",Female,ATCC
147,ACH-000152,M059K_CENTRAL_NERVOUS_SYSTEM,M059K,,,Brain Cancer,Glioblastoma,Male,ATCC
148,ACH-000153,NCIH2052_PLEURA,NCI-H2052,688058.0,1485.0,Lung Cancer,Mesothelioma,Male,ATCC
151,ACH-000246,SLR23_KIDNEY,SLR 23,,,Kidney Cancer,Renal Cell Carcinoma,,
154,ACH-000159,OSRC2_KIDNEY,OS-RC-2,909250.0,1674.0,Kidney Cancer,Renal Cell Carcinoma,Male,RIKEN
155,ACH-000160,BT12_SOFT_TISSUE,BT-12,,,Rhabdoid,Atypical Teratoid Rhabdoid Tumor (ATRT),,
158,ACH-000163,SW579_THYROID,SW579,,,Thyroid Cancer,Squamous Cell Carcinoma,Male,ATCC
162,ACH-000167,KE97_STOMACH,KE-97,,,Gastric Cancer,"Adenocarcinoma, mucinous",Male,RIKEN
163,ACH-000168,NOMO1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,NOMO-1,908451.0,297.0,Leukemia,"Acute Myelogenous Leukemia (AML), M5 (Monocytic)",Female,HSRRB
164,ACH-000262,UOK101_KIDNEY,UOK101,,,Kidney Cancer,Renal Cell Carcinoma,Female,
173,ACH-000178,HS766T_PANCREAS,Hs 766T,1298141.0,1843.0,Pancreatic Cancer,"Ductal Adenocarcinoma, exocrine",Male,ATCC
177,ACH-000182,SNU869_BILIARY_TRACT,SNU-869,,,Bile Duct Cancer,"Cholangiocarcinoma, extrahepatic, ampullary",,
178,ACH-000183,L363_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,L-363,924239.0,2224.0,Leukemia,Plasma Cell,Female,DSMZ
182,ACH-000187,CORL311_LUNG,COR-L311,687980.0,1167.0,Lung Cancer,Small Cell Lung Cancer (SCLC),Male,ECACC
183,ACH-000188,SCC25_UPPER_AERODIGESTIVE_TRACT,SCC-25,910701.0,1419.0,Head and Neck Cancer,Squamous Cell Carcinoma,Male,ATCC
184,ACH-000189,RCC10RGB_KIDNEY,RCC10RGB,909974.0,1640.0,Kidney Cancer,Renal Cell Carcinoma,Male,RIKEN
185,ACH-000190,HDMYZ_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,HD-MY-Z,907050.0,883.0,Lymphoma,"B-cell, Hodgkins",,DSMZ
192,ACH-000490,SF767_CENTRAL_NERVOUS_SYSTEM,SF767,,,Brain Cancer,Astrocytoma,Female,
193,ACH-000198,EOL1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,EOL-1,906856.0,426.0,Leukemia,"Acute Myelogenous Leukemia (AML), M5 (Eosinophilic)",Male,DSMZ
195,ACH-000200,NMCG1_CENTRAL_NERVOUS_SYSTEM,NMC-G1,908449.0,650.0,Brain Cancer,Glioma,,HSSRB
197,ACH-000202,COLO320_LARGE_INTESTINE,COLO-320,,,Colon/Colorectal Cancer,Colon Adenocarcinoma,Female,DSMZ
199,ACH-000204,LP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,LP-1,907791.0,1794.0,Myeloma,Multiple Myeloma,Female,HSRRB
201,ACH-000206,C8166_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,,,Lymphoma,ATL,,
202,ACH-000207,DETROIT562_UPPER_AERODIGESTIVE_TRACT,Detroit 562,906837.0,2075.0,Head and Neck Cancer,"Carcinoma, pharynx",Female,ATCC
203,ACH-000591,LN235_CENTRAL_NERVOUS_SYSTEM,,,,Brain Cancer,Glioblastoma,Male,
204,ACH-000209,SNU1079_BILIARY_TRACT,SNU-1079,,,Bile Duct Cancer,Cholangiocarcinoma,,KCLB
206,ACH-000211,DAOY_CENTRAL_NERVOUS_SYSTEM,Daoy,906833.0,2150.0,Brain Cancer,Primitive Neuroectodermal Tumor (PNET) Medulloblastoma,Male,ATCC
210,ACH-000600,SLR26_KIDNEY,,,,Kidney Cancer,Renal Cell Carcinoma,,
212,ACH-000217,JHH6_LIVER,JHH-6,1240159.0,1824.0,Liver Cancer,Hepatocellular Carcinoma,Female,HSRRB
215,ACH-000221,SNU398_LIVER,SNU-398,1240217.0,2169.0,Liver Cancer,Hepatocellular Carcinoma,Male,ATCC
216,ACH-000222,ASPC1_PANCREAS,AsPC-1,910702.0,59.0,Pancreatic Cancer,"Ductal Adenocarcinoma, exocrine",Female,ATCC
217,ACH-000223,HCC1937_BREAST,HCC1937,749714.0,936.0,Breast Cancer,Breast Ductal Carcinoma,Female,ATCC
220,ACH-000673,LN443_CENTRAL_NERVOUS_SYSTEM,,,,Brain Cancer,Glioblastoma,Male,
221,ACH-000227,KPNYN_AUTONOMIC_GANGLIA,KP-N-YN,907314.0,1977.0,Neuroblastoma,Unknown,Male,HSSRB
222,ACH-000228,BICR31_UPPER_AERODIGESTIVE_TRACT,BICR 31,1290725.0,940.0,Head and Neck Cancer,"Squamous Cell Carcinoma, oral",Male,ECACC
225,ACH-000231,KALS1_CENTRAL_NERVOUS_SYSTEM,KALS-1,907271.0,1936.0,Brain Cancer,Glioblastoma,Female,HSSRB
226,ACH-000232,U251MG_CENTRAL_NERVOUS_SYSTEM,U-251 MG;U251-MG,905983.0,1913.0,Brain Cancer,Astrocytoma,Male,HSRRB
227,ACH-000233,DEL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,DEL,906836.0,793.0,Lymphoma,"T-cell, Non-Hodgkins, Anaplastic Large Cell (ALCL)",Male,DSMZ
228,ACH-000234,CAKI2_KIDNEY,Caki-2,,,Kidney Cancer,"Renal Carcinoma, clear cell",Male,ATCC
229,ACH-000235,PANC0403_PANCREAS,Panc 04.03,1298476.0,2123.0,Pancreatic Cancer,"Ductal Adenocarcinoma, exocrine",Male,ATCC
231,ACH-000237,JHOM1_OVARY,JHOM-1,,,Ovarian Cancer,Adenocarcinoma,Female,RIKEN
232,ACH-000238,SCC4_UPPER_AERODIGESTIVE_TRACT,SCC-4,910904.0,1476.0,Head and Neck Cancer,"Squamous Cell Carcinoma, oral",Male,ATCC
237,ACH-000243,DANG_PANCREAS,DAN-G,1290797.0,871.0,Pancreatic Cancer,"Ductal Adenocarcinoma, exocrine",,DSMZ
238,ACH-000244,DKMG_CENTRAL_NERVOUS_SYSTEM,DK-MG,906839.0,1386.0,Brain Cancer,Glioblastoma,Female,DSMZ
240,ACH-000706,EKVX_LUNG,,905970.0,322.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",,Garraway Lab
242,ACH-000248,AU565_BREAST,AU565,910704.0,726.0,Breast Cancer,Adenocarcinoma,Female,ATCC
244,ACH-000250,KMRC20_KIDNEY,KMRC-20,1298169.0,1515.0,Kidney Cancer,Renal Cell Carcinoma,,HSSRB
245,ACH-000760,LNZ308_CENTRAL_NERVOUS_SYSTEM,,,,Brain Cancer,Glioblastoma,Female,
247,ACH-000253,COLO201_LARGE_INTESTINE,COLO 201,,,Colon/Colorectal Cancer,Colorectal Adenocarcinoma,Male,
249,ACH-000255,LMSU_STOMACH,LMSU,,,Gastric Cancer,Unknown,,RIKEN
250,ACH-000256,COV318_OVARY,COV318,,,Ovarian Cancer,"Carcinoma, serous",Female,ECACC
251,ACH-000257,CORL279_LUNG,COR-L279,910937.0,1768.0,Lung Cancer,Small Cell Lung Cancer (SCLC),Male,ECACC
252,ACH-000258,DU4475_BREAST,Du4475,906844.0,302.0,Breast Cancer,Carcinoma,Female,ATCC
253,ACH-000259,KELLY_AUTONOMIC_GANGLIA,KELLY,753618.0,225.0,Neuroblastoma,Unknown,,DSMZ
254,ACH-000260,SKNAS_AUTONOMIC_GANGLIA,SK-N-AS,724828.0,1480.0,Neuroblastoma,Unknown,Female,ATCC
255,ACH-000261,RERFLCAI_LUNG,RERF-LC-AI,,,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Squamous Cell Carcinoma",,RIKEN
256,ACH-000773,KIJK_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,,,Lymphoma,"T-cell, Non-Hodgkins, Anaplastic Large Cell (ALCL)",Male,HSSRB
257,ACH-000263,KASUMI1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KASUMI-1,907275.0,1196.0,Leukemia,"Acute Myelogenous Leukemia (AML), M2 (Myeloblastic)",Male,DSMZ
258,ACH-000264,CALU6_LUNG,Calu-6,724859.0,1844.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Anaplastic Carcinoma",Female,ATCC
259,ACH-000265,KP4_PANCREAS,KP4,753572.0,708.0,Pancreatic Cancer,"Ductal Adenocarcinoma, exocrine",Male,RIKEN
260,ACH-000266,SNU213_PANCREAS,SNU-213,,,Pancreatic Cancer,"Ductal Adenocarcinoma, exocrine",Male,KCLB
266,ACH-000861,HOP62_LUNG,,905972.0,1500.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",,Garraway Lab
267,ACH-000273,SF539_CENTRAL_NERVOUS_SYSTEM,SF539,905984.0,1781.0,Brain Cancer,Glioma,-1,Garraway Lab
268,ACH-000274,HS852T_SKIN,Hs 852.T,,,Skin Cancer,Melanoma,,ATCC
271,ACH-000277,HCC1419_BREAST,HCC1419,907045.0,1551.0,Breast Cancer,Breast Ductal Carcinoma,Female,ATCC
272,ACH-000278,COV362_OVARY,COV362,,,Ovarian Cancer,"Carcinoma, epithelial-endometrioid",Female,ECACC
275,ACH-000280,SNU840_OVARY,SNU-840,,,Ovarian Cancer,"Carcinoma, brenner",Female,KCLB
276,ACH-000281,KP2_PANCREAS,KP-2,1298218.0,746.0,Pancreatic Cancer,"Ductal Adenocarcinoma, exocrine",Female,HSRRB
282,ACH-000288,BT549_BREAST,BT-549,905951.0,1835.0,Breast Cancer,Breast Ductal Carcinoma,Female,ATCC
284,ACH-000290,NCIH209_LUNG,NCI-H209;H209,688013.0,452.0,Lung Cancer,Small Cell Lung Cancer (SCLC),Male,ATCC
285,ACH-000291,OV90_OVARY,OV-90,1240197.0,1327.0,Ovarian Cancer,"Adenocarcinoma, serous papillary",Female,ATCC
286,ACH-000292,NCIH841_LUNG,NCI-H841,1240192.0,1372.0,Lung Cancer,Small Cell Lung Cancer (SCLC),Male,ATCC
287,ACH-000293,KLE_ENDOMETRIUM,KLE,924187.0,2256.0,Endometrial/Uterine Cancer,Endometrial Adenocarcinoma,Female,ATCC
288,ACH-000294,NB4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,NB-4,1323913.0,1285.0,Leukemia,"Acute Myelogenous Leukemia (AML), M3 (Promyelocytic)",Female,DSMZ
289,ACH-000295,EM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,EM-2,906855.0,901.0,Leukemia,"Chronic Myelogenous Leukemia (CML), blast crisis",Female,DSMZ
290,ACH-000296,OUMS23_LARGE_INTESTINE,OUMS-23,,,Colon/Colorectal Cancer,Colon Adenocarcinoma,,HSSRB
296,ACH-000302,SNU1077_ENDOMETRIUM,SNU-1077,,,Endometrial/Uterine Cancer,Mullerian Carcinoma,Female,KCLB
298,ACH-000304,WM115_SKIN,WM-115,909784.0,1000.0,Skin Cancer,Melanoma,Female,ATCC
301,ACH-000307,PK1_PANCREAS,PK-1,,,Pancreatic Cancer,"Ductal Adenocarcinoma, exocrine",,RIKEN
302,ACH-000308,EFO21_OVARY,EFO-21,911905.0,303.0,Ovarian Cancer,"Adenocarcinoma, clear cell",Female,DSMZ
304,ACH-000310,IMR32_AUTONOMIC_GANGLIA,IMR-32,,,Neuroblastoma,Unknown,Male,ATCC
305,ACH-000311,NCIH2122_LUNG,NCI-H2122,722046.0,1015.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",Female,ATCC
306,ACH-000312,SKNBE2_AUTONOMIC_GANGLIA,SK-N-BE(2),,,Neuroblastoma,Unknown,Male,ATCC
309,ACH-000315,KARPAS422_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KARPAS-422,907274.0,1973.0,Lymphoma,Diffuse Large B-cell Lymphoma (DLBCL),Female,DSMZ
310,ACH-000316,SNU886_LIVER,SNU-886,,,Liver Cancer,Hepatocellular Carcinoma,Male,KCLB
311,ACH-000317,TUHR14TKB_KIDNEY,TUHR14TKB,,,Kidney Cancer,Renal Cell Carcinoma,,RIKEN
312,ACH-000318,TE10_OESOPHAGUS,TE-10,753622.0,1561.0,Esophageal Cancer,Squamous Cell Carcinoma,,RIKEN
313,ACH-000319,MPP89_PLEURA,MPP 89,908150.0,2255.0,Lung Cancer,Mesothelioma,Male,ICLC
314,ACH-000320,PSN1_PANCREAS,PSN1;GR-M,910546.0,560.0,Pancreatic Cancer,"Ductal Adenocarcinoma, exocrine",-1,ECACC
316,ACH-000322,HT144_SKIN,HT-144,907067.0,1193.0,Skin Cancer,Melanoma,Male,ATCC
317,ACH-000323,42MGBA_CENTRAL_NERVOUS_SYSTEM,42-MG-BA,687561.0,1465.0,Brain Cancer,Glioma,Male,DSMZ
318,ACH-000324,JHOC5_OVARY,JHOC-5,,,Ovarian Cancer,"Carcinoma, clear cell",Female,RIKEN
320,ACH-000326,JURLMK1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,JURL-MK1,1327771.0,1807.0,Leukemia,"Chronic Myelogenous Leukemia (CML), blast crisis",Male,DSMZ
323,ACH-000329,CCFSTTG1_CENTRAL_NERVOUS_SYSTEM,CCF-STTG1,906823.0,876.0,Brain Cancer,Astrocytoma,Female,ATCC
324,ACH-000330,EFM19_BREAST,EFM-19,906851.0,1786.0,Breast Cancer,Breast Ductal Carcinoma,Female,DSMZ
325,ACH-000331,ISTMES2_PLEURA,IST-MES2;IST-MES-2,,,Lung Cancer,Mesothelioma,Male,ICLC
326,ACH-000332,YAPC_PANCREAS,YAPC,909904.0,895.0,Pancreatic Cancer,"Ductal Adenocarcinoma, exocrine",Male,DSMZ
328,ACH-000334,DB_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,DB,906832.0,1185.0,Lymphoma,Diffuse Large B-cell Lymphoma (DLBCL),Male,ATCC
329,ACH-000335,MSTO211H_PLEURA,MSTO-211H,908152.0,209.0,Lung Cancer,Mesothelioma,Male,ATCC
330,ACH-000336,OCIAML3_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,OCI-AML3,1290455.0,355.0,Leukemia,"Acute Myelogenous Leukemia (AML), M4 (Myelomonocytic)",Male,DSMZ
331,ACH-000937,PF382_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,909260.0,1043.0,Leukemia,"Acute Lymphoblastic Leukemia (ALL), T-cell",Female,DSMZ
332,ACH-001067,F5_CENTRAL_NERVOUS_SYSTEM,,,,Brain Cancer,Meningioma,Male,
333,ACH-000025,CH157MN_CENTRAL_NERVOUS_SYSTEM,CH-157MN,,,Brain Cancer,Meningioma,,
335,ACH-000341,SKNFI_AUTONOMIC_GANGLIA,SK-N-FI,688087.0,227.0,Neuroblastoma,Unknown,Male,ATCC
338,ACH-000344,SNU668_STOMACH,SNU-668,,,Gastric Cancer,"Adenocarcinoma, signet ring cell",Male,KCLB
342,ACH-000348,RPMI7951_SKIN,RPMI-7951,910903.0,1909.0,Skin Cancer,Melanoma,Female,ATCC
344,ACH-000350,COLO678_LARGE_INTESTINE,COLO-678,910689.0,2148.0,Colon/Colorectal Cancer,Colon Carcinoma,Male,DSMZ
346,ACH-000352,HCC1428_BREAST,HCC1428,1290905.0,1567.0,Breast Cancer,Carcinoma,Female,ATCC
350,ACH-000356,MKN45_STOMACH,MKN-45,925340.0,1542.0,Gastric Cancer,Adenocarcinoma,Female,HSRRB
354,ACH-000361,SKHEP1_LIVER,SK-HEP-1,909719.0,874.0,Liver Cancer,Hepatocellular Adenocarcinoma,Male,ATCC
355,ACH-000362,MOLM13_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,MOLM-13,1330947.0,747.0,Leukemia,Acute Myelogenous Leukemia (AML),Male,DSMZ
356,ACH-000363,SKMM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,SK-MM-2,753612.0,1003.0,Leukemia,Plasma Cell,Male,DSMZ
357,ACH-000364,U2OS_BONE,U-2 OS;U2-OS;U-2 OS,909776.0,1145.0,Bone Cancer,Osteosarcoma,Female,ATCC
358,ACH-000365,SUDHL4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,SU-DHL-4,1331035.0,1450.0,Lymphoma,Diffuse Large B-cell Lymphoma (DLBCL),Male,DSMZ
359,ACH-000366,SKNDZ_AUTONOMIC_GANGLIA,SK-N-DZ,688086.0,867.0,Neuroblastoma,Unknown,Female,ATCC
361,ACH-000368,SNU1105_CENTRAL_NERVOUS_SYSTEM,SNU-1105,,,Brain Cancer,Glioblastoma,Male,KCLB
366,ACH-000374,HCC1143_BREAST,HCC1143,749710.0,1316.0,Breast Cancer,Breast Ductal Carcinoma,Female,ATCC
367,ACH-000375,G402_SOFT_TISSUE,G-402,907298.0,1089.0,Rhabdoid,Malignant Rhabdoid Tumor,Female,ATCC
368,ACH-000376,SF295_CENTRAL_NERVOUS_SYSTEM,SF-295,905985.0,1164.0,Brain Cancer,Glioblastoma,Female,NCI/DCTD
370,ACH-000378,NCIH647_LUNG,NCI-H647,1240191.0,955.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenosquamous Carcinoma",Male,ATCC
373,ACH-000381,T84_LARGE_INTESTINE,T84,909761.0,997.0,Colon/Colorectal Cancer,Colon Adenocarcinoma,Male,ATCC
375,ACH-000383,OE33_OESOPHAGUS,OE33,910549.0,1554.0,Esophageal Cancer,Adenocarcinoma,Female,HPACC
379,ACH-000387,TF1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,TF-1,,,Leukemia,Acute Myelogenous Leukemia (AML),Male,ATCC
381,ACH-000389,H4_CENTRAL_NERVOUS_SYSTEM,H4,907042.0,1244.0,Brain Cancer,Neuroglioma,Male,ATCC
382,ACH-000390,LUDLU1_LUNG,LUDLU-1,,,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Squamous Cell Carcinoma",Male,ECAAC
385,ACH-000393,HLF_LIVER,HLF,,,Liver Cancer,Hepatocellular Carcinoma,Male,HSRRB
